url,date,rawContent,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,links,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe
https://twitter.com/LanceKuan1/status/1630606727786942465,2023-02-28 16:31:53+00:00,suddendeath experimental mrna covid vaccine,suddendeath experimental mrna covid vaccine,1630606727786942465,https://twitter.com/LanceKuan1,0,0,0,0,1630314149824610306,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,1.6303141498246103e+18,https://twitter.com/DiedSuddenly_,"[User(username='DiedSuddenly_', id=1577761560394665984, displayname='DiedSuddenly', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,['suddendeath'],,,54.0,
https://twitter.com/shawntan1975/status/1630602881488547841,2023-02-28 16:16:36+00:00,smartkarma care covid related stuff reason sell buy biz well china,smartkarma care covid related stuff reason sell buy biz well china,1630602881488547841,https://twitter.com/shawntan1975,1,0,0,0,1630350143907323904,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,1.6306014536258273e+18,https://twitter.com/smartkarma,"[User(username='smartkarma', id=229050933, displayname='Smartkarma', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,9.0,
https://twitter.com/MarbledMayhem/status/1630602260865589253,2023-02-28 16:14:08+00:00,keeping celebration without u perspective disability inclusion singapore edited ksvictorzhuang dangoodley ee meng published ethosbooks excerpted chapter chronic pain care covid singapore find article,keeping celebration without u perspective disability inclusion singapore edited ksvictorzhuang dangoodley ee meng published ethosbooks excerpted chapter chronic pain care covid singapore find article,1630602260865589253,https://twitter.com/MarbledMayhem,1,2,4,0,1630602260865589253,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,https://twitter.com/_cocoalas/status/1630578714366062593,,,"[User(username='ksvictorzhuang', id=294711424, displayname='victor zhuang', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='DanGoodley', id=63270517, displayname='Professor Dan Goodley', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ethosbooks', id=1173481051743649793, displayname='Ethos Books', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,828.0,
https://twitter.com/Gokul_Sahni/status/1630600124509421575,2023-02-28 16:05:39+00:00,wonder western govts quickly found billion send would pay enough mount effective campaign ask spotlight west devotes intermittent attention life lost elsewhere,wonder western govts quickly found billion send would pay enough mount effective campaign ask spotlight west devotes intermittent attention life lost elsewhere,1630600124509421575,https://twitter.com/Gokul_Sahni,3,23,125,1,1630598601201291264,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,1.6306001202146222e+18,https://twitter.com/Gokul_Sahni,,,,,,,5251.0,
https://twitter.com/YourFerntasy/status/1630591722928603136,2023-02-28 15:32:16+00:00,toolejk hansheidmann eskimosikyung drsimonegold expert claimed would reduce severe symptom hospitalization death covid spreading nonsense vaccine useless dangerous misinformation could end causing harm,toolejk hansheidmann eskimosikyung drsimonegold expert claimed would reduce severe symptom hospitalization death covid spreading nonsense vaccine useless dangerous misinformation could end causing harm,1630591722928603136,https://twitter.com/YourFerntasy,2,0,0,0,1629553236205096961,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,1.6305896235953275e+18,https://twitter.com/mikeydaddy42384,"[User(username='mikeydaddy42384', id=1260798086974181377, displayname='mikeyluch8418', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='toolejk', id=1593404246296346624, displayname='toolejk', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='HansHeidmann', id=499163854, displayname='Hans Heidmann', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='eskimosikyung', id=1586026421121605633, displayname='Jesse', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Eddy91555243', id=1300068015778693120, displayname='Eddy', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='HM64444420', id=811262824034877440, displayname='Just a constituent', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='drsimonegold', id=806344552718045184, displayname='Dr. Simone Gold', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,24.0,
https://twitter.com/YourFerntasy/status/1630584448759775232,2023-02-28 15:03:22+00:00,toolejk hansheidmann eskimosikyung drsimonegold fauci say would get vaccinated vast amount evidence showing reduce severe symptom hospitalization death covid already provided couple paper many,toolejk hansheidmann eskimosikyung drsimonegold fauci say would get vaccinated vast amount evidence showing reduce severe symptom hospitalization death covid already provided couple paper many,1630584448759775232,https://twitter.com/YourFerntasy,0,0,0,0,1629553236205096961,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,https://twitter.com/YourFerntasy/status/1630377531307364352,1.630581957594628e+18,https://twitter.com/mikeydaddy42384,"[User(username='mikeydaddy42384', id=1260798086974181377, displayname='mikeyluch8418', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='toolejk', id=1593404246296346624, displayname='toolejk', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='HansHeidmann', id=499163854, displayname='Hans Heidmann', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='eskimosikyung', id=1586026421121605633, displayname='Jesse', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Eddy91555243', id=1300068015778693120, displayname='Eddy', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='HM64444420', id=811262824034877440, displayname='Just a constituent', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='drsimonegold', id=806344552718045184, displayname='Dr. Simone Gold', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,16.0,
https://twitter.com/ewknees/status/1630583543570239493,2023-02-28 14:59:46+00:00,realize folly wishing covid think would unlucky long term repercussion,realize folly wishing covid think would unlucky long term repercussion,1630583543570239493,https://twitter.com/ewknees,0,0,0,0,1630583543570239493,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,,,,,,33.0,
https://twitter.com/ewknees/status/1630583114518138885,2023-02-28 14:58:03+00:00,doctor said would recommend post covid symptom alleviate prescription hopeful improvement would sustain gone dry worst fear came true reliant sleep,doctor said would recommend post covid symptom alleviate prescription hopeful improvement would sustain gone dry worst fear came true reliant sleep,1630583114518138885,https://twitter.com/ewknees,0,0,0,0,1630583114518138885,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,,,,,,39.0,
https://twitter.com/KhartoumCarnal/status/1630580591791046656,2023-02-28 14:48:02+00:00,comrade xi need come clean origin ,comrade xi need come clean origin ,1630580591791046656,https://twitter.com/KhartoumCarnal,0,0,30,0,1630501713311600640,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,"[Photo(previewUrl='https://pbs.twimg.com/media/FqD8ZHgaMAE-wN9?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FqD8ZHgaMAE-wN9?format=jpg&name=large', altText=None)]",,,1.6305017133116006e+18,https://twitter.com/MFA_China,"[User(username='MFA_China', id=1183694592433983489, displayname='Spokesperson发言人办公室', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,169.0,
https://twitter.com/indvestime/status/1630572885407412224,2023-02-28 14:17:25+00:00,foreign tourist visiting batam totalled visit number far compared visit understandable due travel restriction due covid pandemic indvestime tourism batam ,foreign tourist visiting batam totalled visit number far compared visit understandable due travel restriction due covid pandemic indvestime tourism batam ,1630572885407412224,https://twitter.com/indvestime,0,0,0,0,1630572885407412224,en,"<a href=""https://www.hookle.net"" rel=""nofollow"">Hookle App</a>",https://www.hookle.net,Hookle App,,"[Photo(previewUrl='https://pbs.twimg.com/media/FqD1ZOoWwAAab_z?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FqD1ZOoWwAAab_z?format=jpg&name=large', altText=None)]",,,,,,,,"['indvestime', 'tourism', 'Batam']",,,80.0,
https://twitter.com/LNallalingham/status/1630553612572082176,2023-02-28 13:00:50+00:00,attention employer flexible working always top priority employee trend emerged want attract retain top talent offering flexibility must make happier productive ,attention employer flexible working always top priority employee trend emerged want attract retain top talent offering flexibility must make happier productive ,1630553612572082176,https://twitter.com/LNallalingham,0,0,1,0,1630553612572082176,en,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",https://www.hootsuite.com,Hootsuite Inc.,,"[Photo(previewUrl='https://pbs.twimg.com/media/FqDj3sqWIAEJOQz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FqDj3sqWIAEJOQz?format=jpg&name=large', altText=None)]",,,,,,,,,,,28.0,
