date,renderedContent,user
2021-06-22 10:25:43+00:00,He is now a microbiologist specialist in Covid 19 . He knows everything about Covid 19 better than anyone else in Malaysia .,https://twitter.com/theforceawaken
2021-06-18 13:57:54+00:00,"Tun , when do you think we can get out of covid 19 in our country.twitter.com/i/spaces/1PlJQ…",https://twitter.com/theforceawaken
2021-06-15 10:52:35+00:00,"DS , if one is clueless , how can you managed a crisis situation of a country ? If the mind-set is if majority is vaccinated we are protected and free of covid is going to be disastrous .",https://twitter.com/theforceawaken
2021-06-15 08:45:54+00:00,Recovery plan during the highest numbers of covid cases crisis ? I thought we need to go out of the high numbers crisis before we talk about recovery plan ? Mr PM ?,https://twitter.com/theforceawaken
2021-06-13 07:23:36+00:00,"TS , please tell the ministers stop making repeated mistakes over and over again , we have enough of lock down , rakyat is dying of covid and livelihood .",https://twitter.com/theforceawaken
2021-06-10 10:41:56+00:00,"Sounds &amp; Looks good , when the driver got side effects after vaccination , accident will happen , he/she probably will die of accident instead of covid .",https://twitter.com/theforceawaken
2021-06-06 05:25:00+00:00,"2 YB’s , please , there is more important matters to do , Covid 19 is killing Malaysian by the 100 daily .",https://twitter.com/theforceawaken
2021-06-02 14:46:29+00:00,I guess Covid 19 have changed the world in many ways .,https://twitter.com/theforceawaken
2021-05-27 09:52:07+00:00,"Tun , all political differences must be put aside , form a Covid team of government to manage the situation immediately .",https://twitter.com/theforceawaken
2021-05-26 05:23:24+00:00,"Malaysian are dying , covid situation is getting bad to worse and this incompetent management is happening , only one solution , please resign from your respective position .",https://twitter.com/theforceawaken
2021-05-18 11:18:10+00:00,"Politicians should know COVID is not a political game , is Malaysian life .",https://twitter.com/theforceawaken
2021-05-14 14:46:07+00:00,"TS , please don’t let it slip through , if it happened we are in big trouble , it happened in singapore which are no 1 in handling COVID .",https://twitter.com/theforceawaken
2021-05-09 03:57:36+00:00,"Correct , China 0 covid except for import case",https://twitter.com/theforceawaken
2021-05-03 13:47:06+00:00,"TS , please bring back some dignity to the covid situation .",https://twitter.com/theforceawaken
2020-12-24 04:33:23+00:00,Praying that the covid 19 virus will disappear in 2021 .,https://twitter.com/theforceawaken
2020-10-24 06:54:43+00:00,"Tun , this is going to be a nightmare for the country if the king / rulers allow PM TS to used emergency power for his own benefit in the pretext of covid 19 .",https://twitter.com/theforceawaken
2020-10-19 15:29:25+00:00,Sabah Government should change the name covid 19 to Musa Aman 19 virus .,https://twitter.com/theforceawaken
2020-10-18 05:00:37+00:00,"Donald Trump you need a doctor urgently , not for covid but your brain .",https://twitter.com/theforceawaken
2020-08-28 05:41:58+00:00,Trump &amp; Mike should be name COVID 19 .,https://twitter.com/theforceawaken
2020-07-24 01:59:25+00:00,"Every one knows , better to have them healthy then COVID positive",https://twitter.com/theforceawaken
2020-06-17 12:47:57+00:00,2nd covid 19 tsunami may be coming sir .,https://twitter.com/theforceawaken
2020-05-21 02:23:21+00:00,"The world is fighting covid 19 , Donald is fighting his survival of his presidency which he is going to lose .",https://twitter.com/theforceawaken
