date,renderedContent,user
2022-03-28 13:16:11+00:00,"3/27/22 podcast of ""America Back to God with Heerak"" (on pinned Tweet) says that yesterday's Oscar incident with Will Smith shows that USA has not 🚫 normalized socially &amp; portends unhappy ending for America in 2022 due to COVID-19 Global Pandemic! @CBSNews @CNN @ABC @PBS @nbc",https://twitter.com/Heerak4Congress
2022-03-28 12:59:16+00:00,"In 3/27/22 podcast of ""America Back to God with Heerak"" (on pinned Tweet), Heerak says that yesterday's Oscar incident with Will Smith reminded America out the fear they have during COVID Global Pandemic! @CRFVirginia @PSU_CRs @CR @CRLU71 @crsatuva @GeorgetownCR @DartRepublicans",https://twitter.com/Heerak4Congress
2022-03-28 12:53:08+00:00,"In 3/27/22 podcast of ""America Back to God with Heerak"" (on pinned Tweet), Heerak discusses the link 🔗 between COVID-19 and yesterday Oscars incident @ArlingtonVA @AlexandriaVA @fairfaxcounty @FallsChurchGov @LoudounCoGovt @pwcgov @AlbemarleCounty @CvilleCityHall @HarrisonburgVA",https://twitter.com/Heerak4Congress
2022-03-28 08:38:46+00:00,"In 3/22/27 podcast of ""America Back to God with Heerak"" (on pinned Tweet), Heerak Christian Kim, @GOP candidate for US Congress in Virginia 8 District, says Will Smith is EVERY AMERICAN on the verge of ""losing it"" in COVID-19 America @DHSgov @NSAGov @FBI @CIA @USAttorneys @ICEgov",https://twitter.com/Heerak4Congress
2022-03-28 08:04:55+00:00,"Heerak Christian Kim, @GOP candidate for US Congress in Virginia 8 District, says in 3/27/22 podcast of ""America Back to God with Heerak"" that US citizens feel anger &amp; frustration due to COVID that might explode socially in 2022 that may change history! @CDCgov @FDA @NIH @HHSGov",https://twitter.com/Heerak4Congress
2022-03-24 18:38:29+00:00,"Main Speaker who got COVID-19 again (COVID-19 reinfection) shares her fear of COVID when she was infected with COVID, the first time &amp; about her family member who died from COVID-19. @CDCgov @NIH @US_FDA @IOM_USA @WHO @NHS @AACNursing @NLN @AmerMedicalAssn @HHSGov @ArlingtonDHS https://t.co/Za5lizqd5v",https://twitter.com/Heerak4Congress
2022-03-21 04:26:44+00:00,"In 3/19/2022 ""America Back to God with Heerak"" podcast (pinned Tweet) #Heerak says that #USA can be pre-emptively #nuclear bombed in 2022 with 100 million #Americans being killed.

This is a greater realistic threat now for #US with #RussiaUkraineWar than #COVID

#Putin #WWIII",https://twitter.com/Heerak4Congress
2022-03-21 02:44:17+00:00,"No healthcare expert thinks COVID-19 is anywhere close to being over.

COVID-19 has waves.

Next wave  🌊 has started with possible 5,000 to 10,000 COVID-19 deaths ☠️ per day expected in May &amp; June, unfortunately.
@CDCgov @AACNursing @NLN @IOM_USA @AmerMedicalAssn @WHO @NIH @FDA",https://twitter.com/Heerak4Congress
2022-03-20 23:05:51+00:00,"On 3/19/2022 ""America Back to God with Heerak"" podcast, #Heerak Christian Kim, @GOP candidate for US Congress in Virginia 8 District in 2022, says healthcare experts expect #COVID to be forever &amp; for 1 million #USA citizens to die from #CovidIsNotOver in 2022, 2023, etc @NIH @WHO",https://twitter.com/Heerak4Congress
2022-03-20 15:40:59+00:00,"Heerak Christian Kim, @GOP candidate for US Congress in Virginia 8 District, says @ArlingtonVA @AlexandriaVA @fairfaxcounty @FallsChurchGov voters can expect 1 million #Covid_19 deaths ☠️ in USA in 2022, 2023, etc. as scientists say #CovidIsNotOver is forever!

How about nukes? https://t.co/DP5WQcyXwN",https://twitter.com/Heerak4Congress
2022-03-19 14:06:25+00:00,"Yes, China had ZERO COVID-19 deaths for months &amp; months while USA was averaging 1,000 to 4,000 deaths ☠️💀 per day during @JoeBiden @KamalaHarris administration with @TheDemocrats in charge in incompetent COVID-19 healthcare leadership! @SenateDems @HouseDemocrats @GOP @VA_GOP",https://twitter.com/Heerak4Congress
2022-03-19 12:33:11+00:00,"Health experts say 10,000 per day COVID deaths ☠️ are coming to #USA with new variants! @MedStarGUH @GWHospital @InovaFFXTrauma1 @SentaraNV @VHC_Hospital @uvahealthnews @VCUHealth @UMMC @SuburbanHosp @ChildrensNatl @MedStarWHC @InovaAlexandria @MarthaJefferson @SentaraRMH @VDHgov",https://twitter.com/Heerak4Congress
2022-03-18 04:35:48+00:00,"In 3/17/22 podcast of ""America Back to God with Heerak"" #Heerak says it is UNETHICAL for @JoeBiden to lie to the #American people &amp; say 2020 #COVID19 #VaccinesWork when they do not as proven by #Breakthrough #COVID #infections of fully COVID-VACCINATED 
#Trump #FreedomConvoy @NIH",https://twitter.com/Heerak4Congress
2022-03-18 04:21:18+00:00,"In ""America Back to God with Heerak"" 3/17/22 podcast, #Heerak says #USA can expect new #COVID wave 🌊 in 2 to 6 weeks that can hit 🎯 5,000 to 10,000 new #COVID19 deaths ☠️💀 per day in #America.

Will @JoeBiden re-impose #Covid_19 mandates?

Should #WeThePeople have #freedom?",https://twitter.com/Heerak4Congress
2022-03-18 04:17:35+00:00,"In 3/17/22 podcast of ""America Back to God with Heerak"" #Heerak says that new #COVID19 vaccine is needed for #COVID variants because @moderna_tx @pfizer @AstraZeneca #Covid_19 vaccines from 2020 do not work, as shown by breakthrough COVID infections of fully COVID-VACCINATED @GOP",https://twitter.com/Heerak4Congress
2022-03-18 03:20:50+00:00,"In 3/17/2022 podcast (see pinned Tweet), #Heerak #Christian Kim, @GOP candidate for #US #Congress in #Virginia 8 District in 2022, discusses current #COVID19 spike in #Europe &amp; predicts full #USA spike in 2 to 6 weeks ending up in thousands more #COVID deaths ☠️💀 per day. @NIH",https://twitter.com/Heerak4Congress
2022-03-17 19:49:34+00:00,"#StPatricksDay parties expected to spike #COVID19 all over #America as new #COVID wave 🌊 from Europe hits #USA

#US has 2,017 #Covid_19
Death ☠️💀 in 24 hours!

With new wave 🌊 daily death ☠️💀 in USA expected to hit over 5,000 per day! @CDCgov @FDA @NIH
businessinsider.com/europe-covid-s…",https://twitter.com/Heerak4Congress
2022-03-17 19:41:49+00:00,"#Europe #COVID19 new wave 🌊 coming to #USA to overfill #hospital
ICU's!

2,017 died from #COVID in #US in last 24 hours! @MedStarGUH @MedStarWHC
@MedStarNRH @InovaAlexandria
@InovaCPH @InovaCME @uvahealthnews
@VCUHealth @SentaraNV @MarthaJefferson @HHSGov
news.yahoo.com/is-europes-new…",https://twitter.com/Heerak4Congress
2022-03-17 19:27:37+00:00,"USA has 2,017 #COVID19
Death ☠️💀 in 24 hours!

#USA expected to have 4,000 to 10,000 daily COVID-19 #deaths ☠️💀 in coming months as new #COVID wave 🌊 has started in #US @ArlingtonVA
@AlexandriaVA @fairfaxcounty @FallsChurchGov @VDHgov

#CovidIsNotOver

abcnews.go.com/Health/covid-c…",https://twitter.com/Heerak4Congress
2022-03-17 19:19:46+00:00,"BREAKING NEWS

USA has 2,017 new COVID-19 deaths in 24 hours!

Stealth #COVID expected to double the daily deaths in coming months, sadly!
#COVID19 #COVID19AB
#Covid_19 #COVIDisAirborne
#CovidIsNotOver @CDCgov
@US_FDA @NIH @WHO @NLN @AACNursing @IOM_USA

northjersey.com/story/news/cor…",https://twitter.com/Heerak4Congress
2022-03-12 02:10:08+00:00,"Check out research of Heerak Christian Kim, MS, MEd, RN, CNL, CNE: ""Personal Down Time Vacation to Avoid Professional Burn-Out During COVID-19"" @ Creating Healthy Work Environments 2022 conference by Sigma Theta Tau International Nursing Honors Society: stti.confex.com/stti/chwe22/me…",https://twitter.com/Heerak4Congress
2022-03-11 15:05:56+00:00,"BREAKING NEWS

#USA has 1,559 new #COVID19 #deaths in 24 hours!

#US expected to have over 1,000,000 #COVID deaths ☠️💀 in 2022 as #God #refuses to #end #Covid_19 in #America
as God is in #Control

""Repent! For the Kingdom of God is near!"" John the Baptist
bbc.com/news/health-60…",https://twitter.com/Heerak4Congress
2022-02-11 15:20:23+00:00,"Heerak Christian Kim, @GOP candidate for US Congress in Virginia 8 District in 2022, explains @TheDemocrats governors @GavinNewsom @PhilMurphyNJ @GovKathyHochul @GovNedLamont ending Mask 😷 Mandate does not mean COVID-19 is over because over 3,000 Americans die daily from COVID. https://t.co/j8hAg3BOzO",https://twitter.com/Heerak4Congress
2022-02-10 05:37:16+00:00,"""Republican COVID Psychological War Strategy: 
1. You may fear COVID death, but Democrats fear it more. So, freak them out!
2. Never show fear even when you are dying of COVID. If media asks, it's @JoeBiden blocking antibody treatments that kills!
3. Collateral Damage"" -Anonymous https://t.co/jz4DkAp27e",https://twitter.com/Heerak4Congress
2022-02-09 22:44:59+00:00,"""Giving people the choice for freedom at the risk of dying from COVID-19 or for protecting oneself by choice by several scientific means available, such as self-isolation or N-95 mask in all public spaces, and giving up happiness is what makes democracy a democracy."" -Anonymous",https://twitter.com/Heerak4Congress
2022-02-09 22:39:15+00:00,"""Some prefer not to live free, if it means dying. These are people who practice abstinence to avoid COVID infection and possible death by COVID. Others rather die by COVID rather than give up freedom for self-determination. That is why 3,358 Americans died in 24 hours"" -Anonymous https://t.co/GOpOLFcCCr",https://twitter.com/Heerak4Congress
2022-02-09 22:23:42+00:00,"You know that millions of Americans will die from COVID at current daily death ☠️💀 rate of 3,000 to 4,000 per day! @DrLeanaWen @ashishkjha @Surgeon_General @CDCDirector @ScottGottliebMD @drsanjaygupta @SteveFDA

It's science that killer virus will spread person to person &amp; kill! https://t.co/SvgK4fszXm",https://twitter.com/Heerak4Congress
2022-02-09 22:19:03+00:00,"USA had 3,358 new COVID-19 deaths in 24 hours!

With Superbowl &amp; Valentine's Day, USA expecting COVID DEATHS to spike up above 5,000 per day in February

COVID-19 is a killer virus 🦠 that infects person to person &amp; aggressively kills! @CDCgov @HHSGov @NIH
usatoday.com/story/news/hea…",https://twitter.com/Heerak4Congress
2022-02-09 21:44:05+00:00,"Why are you surprised?

@JoeBiden &amp; @KamalaHarris refused to create a new COVID vaccine to prevent COVID infections from COVID variants for those who want it!

@POTUS &amp; @VP force out-dated 2020 COVID vaccines that can't prevent COVID infections &amp; fire those practicing autonomy. https://t.co/PRmHuo6P1X",https://twitter.com/Heerak4Congress
2022-02-09 20:26:14+00:00,"BREAKING NEWS

A 10-year-old girl died of COVID after her teacher appointed her the ‘class nurse'!

Dozens to hundreds of children dying every week in USA from COVID. @AmerAcadPeds @EGPAF
@MDedgePediatric @PBTF @PedNursing @childrensatvcu @ChildrensNatl
 washingtonpost.com/nation/2022/02…",https://twitter.com/Heerak4Congress
2022-02-09 20:21:59+00:00,"BREAKING NEWS

ILLINOIS has 4,742 new COVID cases &amp; new 109 COVID DEATHS in 24 hours.

Every state has high number of COVID deaths that are expected to continue throughout 2022 adding to millions of COVID DEATHS in USA in 2022! @NatlGovsAssoc @USAttorneys
abc7chicago.com/illinois-covid…",https://twitter.com/Heerak4Congress
2022-02-09 20:15:37+00:00,"BREAKING NEWS

Michigan adds 7,527 cases, 330 deaths from COVID in 2 days

USA rushes to millions of COVID DEATHS in 2022 as new COVID variants expected to rise in coming months. @CDCgov @US_FDA @NIH @WHO @NHS @IOM_USA @AACNursing
@NLN @AmerMedicalAssn 
detroitnews.com/story/news/loc…",https://twitter.com/Heerak4Congress
2022-02-09 20:09:50+00:00,"BREAKING NEWS

NEW JERSEY has 107 new COVID deaths ☠️ in 24 hours @DemGovs
@DemMayors @OurMayors @MayorBowser @staceyabrams
@DNC @TheDemocrats
@DemSocialists @VAYD_Teens
@HouseDemocrats @LoudounDems
@FairfaxDems @FairfaxDemsVets @arlingtondems @vademocrats
app.com/story/news/edu…",https://twitter.com/Heerak4Congress
2022-02-09 20:00:35+00:00,"BREAKING NEWS

PENNSYLVANIA has 196 new COVID deaths in 24 hours! @MedStarGUH
@GWHospital @InovaFFXTrauma1
@InovaAlexandria @VHC_Hospital
@SuburbanHosp @MedStarWHC
@SentaraNV @MarthaJefferson
@SentaraRMH @uvahealthnews
@VCUHealth @BonSecours
@HCAhealthcare
erienewsnow.com/story/45832137…",https://twitter.com/Heerak4Congress
2022-02-09 18:46:30+00:00,"According to @nytimes, USA has 3,356 new COVID deaths in 24 hours!

Will COVID DEATHS surpass 5,000 per day in February? @AACNursing @NLN @AAN_Nursing @AmerMedicalAssn @IOM_USA @WHO @NHS @HHSGov @CDCgov @US_FDA @NIH @ANANursingWorld @VNAA @AFTunion @NEAToday @AWHONN @SEIUNURSES",https://twitter.com/Heerak4Congress
2022-02-09 18:42:30+00:00,"BREAKING NEWS

VIRGINIA has 120 new COVID-19 deaths in 24 hours, according to @nytimes! @MedStarGUH @GWHospital @InovaFFXTrauma1 @SuburbanHosp
@VHC_Hospital @InovaAlexandria
@SentaraNV @MedStarWHC
@uvahealthnews @VCUHealth
@UMMC @BonSecours @VDHgov
@VDEM

wric.com/health/virgini…",https://twitter.com/Heerak4Congress
2022-02-09 17:50:09+00:00,"BREAKING NEWS

USA has 3,356 new COVID-19 deaths in 24 hours! @MedStarGUH @GWHospital @InovaFFXTrauma1 @SuburbanHosp
@VHC_Hospital @SibleyHub
@SentaraNV @ChildrensNatl
@uvahealthnews @VCUHealth
@UMMC @BonSecours @HCAhealthcare
@AdventistHC @BaptistHealth

kansascity.com/news/coronavir…",https://twitter.com/Heerak4Congress
2022-02-09 13:08:39+00:00,"Liberal Progressive Tyrant @JustinTrudeau wants to make his citizens into slaves like @JoeBiden &amp; @KamalaHarris want to, using out-dated 2020 COVID VACCINES that fail to block COVID breakthrough infections in fully COVID-VACCINATED &amp; boosted! 💉

Liberal Progressives want control https://t.co/WJd4mmP8wV",https://twitter.com/Heerak4Congress
2022-02-09 12:49:37+00:00,Republicans stand up for @USMC @USArmy @USNavy @usairforce @SpaceForceDoD @USCG @NationalGuard soldiers who are discriminated by @JoeBiden &amp; @KamalaHarris &amp; @TheDemocrats because they refuse experimental mRNA COVID vaccines from 2 years ago that fail to prevent COVID infections! https://t.co/hiEExU8OMr,https://twitter.com/Heerak4Congress
2022-02-08 23:26:20+00:00,"COVID daily deaths continue to be in the thousands! @MedStarGUH @GWHospital
@InovaFFXTrauma1 @InovaAlexandria
@MedStarWHC @VHC_Hospital
@uvahealthnews @VCUHealth
@UMMC @BonSecours @HCAhealthcare
@AdventistHC @BaptistHealth
@SuburbanHosp @SibleyHeart
@NIH
desmoinesregister.com/story/news/202…",https://twitter.com/Heerak4Congress
2022-02-08 20:07:38+00:00,"BREAKING NEWS

@Olympics organizers: 32 athletes in isolation for COVID!

apnews.com/article/winter…",https://twitter.com/Heerak4Congress
2022-02-08 20:05:35+00:00,"BREAKING NEWS

Tyrese Gibson asks fans to pray for his mother as she battles pneumonia and COVID-19 in ICU @ArlingtonVA @AlexandriaVA @FallsChurchGov
@fairfaxcounty @LoudounCoGovt
@pwcgov @MontgomeryCoMD
@HowardCountyMD @PrinceGeorgesMD
@MayorBowser

cnn.com/2022/02/07/ent…",https://twitter.com/Heerak4Congress
2022-02-07 14:17:35+00:00,"Heerak Christian Kim, @GOP candidate for US Congress in Virginia 8 District in 2022, says US federal government &amp; @JoeBiden &amp; @KamalaHarris have conceded defeat &amp; told hospitals 🏥 they don't need to report daily COVID deaths because around 4,000 die from COVID-19 every day now! https://t.co/Afhoc98PJq",https://twitter.com/Heerak4Congress
2022-02-06 22:37:16+00:00,"Tin Man Joe must create a new COVID-19 vaccine that works in preventing breakthrough infections in fully COVID-VACCINATED &amp; boosted 💉

@JoeBiden &amp; @KamalaHarris keeps pushing out-dated 2020 TRUMP vaccines that were created for ORIGINALS COVID-19 strain! @WhoopiGoldberg @Oprah",https://twitter.com/Heerak4Congress
2022-02-06 17:12:34+00:00,"True Christians die from COVID-19 every day &amp; see their children or parents dying from COVID-19.

Being a true Christian does not 🚭 protect you against COVID DEATHS.

But Christians rejoice in Jesus! @EWTN @CBNNews @700club @Daystar @BETGospel @USCCB @Pontifex @JesuitsGlobal https://t.co/zKdx2qfeMp",https://twitter.com/Heerak4Congress
2022-02-06 16:46:03+00:00,"Around 4,000 Americans are dying from COVID-19, every day, including fully COVID-VACCINATED &amp; boosted 💉

2020 COVID-19 vaccines that President Donald Trump created 2 years ago are failing to prevent COVID infections. @ArlingtonVA @AlexandriaVA @fairfaxcounty @FallsChurchGov @GOP https://t.co/jOgCGGEpND",https://twitter.com/Heerak4Congress
2022-02-05 14:13:30+00:00,"Virginia has 155 new COVID deaths ☠️💀 in 24 hours!

Early detection is critical to surviving COVID!

LATE detection of COVID may doom you to COVID DEATH ☠️💀 as COVID infection progresses to COVID pneumonia!

Get Tested! @ArlingtonVA @AlexandriaVA @fairfaxcounty @fairfaxcounty",https://twitter.com/Heerak4Congress
2022-02-05 14:07:54+00:00,"USA expected to pass 1,000,000 COVID DEATHS by March with 3,958 new COVID deaths in 24 hours! @MedStarGUH @GWHospital @InovaFFXTrauma1 @InovaAlexandria @VHC_Hospital
@MedStarWHC @MedStarNRH
@SuburbanHosp @SibleyHub
@ChildrensNatl @uvahealthnews
@VCUHealth 
businessinsider.com/us-covid-19-de…",https://twitter.com/Heerak4Congress
2022-02-05 14:03:22+00:00,"USA passed 900,000 total COVID deaths!

USA had 3,958 new COVID deaths in 24 hours!

At this rate, USA expected to pass 1,000,000 total COVID deaths ☠️💀 by March 2022!

COVID destroys USA because of @JoeBiden &amp; @KamalaHarris incompetent COVID leadership!

usatoday.com/story/news/nat…",https://twitter.com/Heerak4Congress
2022-02-05 13:59:15+00:00,"USA has 3,958 new COVID-19 in 24 hours, according to @nytimes!

USA rushes to COVID DEATHS APOCALYPSE in 2022!

Many healthcare experts expect millions of Americans dying from COVID in 2022! @AACNursing @NLN @AAN_Nursing @ANANursingWorld @VNAA @SEIUNURSES

buffalonews.com/news/local/wny…",https://twitter.com/Heerak4Congress
2022-02-05 13:52:17+00:00,"Heerak told you so!

@JoeBiden &amp; @KamalaHarris MUST create a new COVID-19 vaccine that works with COVID variants instead of pushing out-dated 2020 COVID-19 vaccines from 2 years ago that President Donald Trump created for ORIGINALS COVID-19 virus! 🦠

UPDATE!

USA Lives Matter!",https://twitter.com/Heerak4Congress
2022-02-05 13:49:27+00:00,"BREAKING NEWS

CALIFORNIA has 258 new COVID-19 deaths in 24 hours, according to @nytimes!

California rushes to COVID DEATHS APOCALYPSE in 2022 as ""STEALTH COVID"" starts its spike in February! @UCLAHealth @UCSDHealth @UciHealthAI @UCDHealthInform @UCSFHospitals @StanfordHealth",https://twitter.com/Heerak4Congress
2022-02-05 13:42:50+00:00,"BREAKING NEWS

NEW YORK has 153 new COVID deaths ☠️ in 24 hours, according to @nytimes!

With the Advent of ""STEALTH COVID"" New York expecting new spike of COVID DEATHS on top of current COVID spike in March! @GovKathyHochul @NYCMayor
@NYSenate @NYCCouncil
deseret.com/coronavirus/20…",https://twitter.com/Heerak4Congress
2022-02-05 13:36:30+00:00,"BREAKING NEWS

PENNSYLVANIA has 160 new COVID deaths in 24 hours!

""STEALTH COVID"" (B2) with 26 more mutations from OMICRON (B1) may ""reinfect"" those who had OMICRON!

People with previous COVID infections can die from the newest COVID reinfection! @WHO @NHS @NIH @IOM_USA @US_FDA",https://twitter.com/Heerak4Congress
2022-02-05 13:30:18+00:00,"BREAKING NEWS

VIRGINIA has 155 new COVID-19 deaths in 24 hours, according to @nytimes! @MedStarGUH @GWHospital @InovaFFXTrauma1 @VHC_Hospital
@InovaAlexandria @MedStarWHC @SentaraNV @uvahealthnews @VCUHealth @BonSecours
@AdventistHC @HCAhealthcare
@CDCgov
wavy.com/news/virginia/…",https://twitter.com/Heerak4Congress
2022-02-05 04:48:03+00:00,Do you think 🤔 COVID will kill millions of Americans in 2022? https://t.co/juUeVodGiO,https://twitter.com/Heerak4Congress
2022-02-05 03:39:13+00:00,"Due to COVID, everyone is asking questions including @DUALIPA &amp; @StephenAtHome, such as:
1. Who am I?
2. Where is God?
3. Why is God allowing this?
4. How should I relate to God?
5. What is God to me?
6. What happens when I die?
7. What is the meaning of life?
8. When will I die?",https://twitter.com/Heerak4Congress
2022-02-05 01:25:04+00:00,"BREAKING NEWS

GEORGIA has 122 COVID-19 deaths ☠️💀 in 24 hours.

Unlike before, when 3 states had disproportionately high deaths, now US States are all spiking deaths &amp; breaking their state COVID DEATHS records, like in Virginia! @emoryhealthcare @Braves

trib.com/news/state-and…",https://twitter.com/Heerak4Congress
2022-02-05 01:20:40+00:00,"BREAKING NEWS

CALIFORNIA has 195 new COVID deaths in 24 hours! @UCLAHealth
@UCSDHealth @ucihealth @UCDavisHealth @UCSFHospitals @UCRHealth @ucsc @UCSBHealthEd
@StanfordHealth @UCLANursing
@stanfordnursing @GavinNewsom
@ericgarcetti @LACountyCEO
@latimes

npr.org/sections/coron…",https://twitter.com/Heerak4Congress
2022-02-05 01:09:29+00:00,"Deaths ☠️💀 from COVID-19 are rising in USA, unfortunately.

""STEALTH COVID"" may spike up new cases that can lead to even higher spike in COVID deaths ☠️💀 in March! @fairfaxhealth @ArlingtonDHS @_DCHealth @MDHealthDept @VDHgov
@VDEM @VaDOT @HHSGov @NIH

usatoday.com/story/news/nat…",https://twitter.com/Heerak4Congress
2022-02-05 01:03:56+00:00,"BREAKING NEWS

VIRGINIA has 3,022 new COVID-19 deaths in 24 hours!

At the current rate of 3,000 to 4,000 daily COVID-19 deaths, USA expected to hit 1,000,000 COVID-19 deaths ☠️💀 in about a month later! @CDCgov
@US_FDA @NIH @WHO @AACNursing @NLN @IOM_USA

cnn.com/2022/02/04/hea…",https://twitter.com/Heerak4Congress
2022-02-04 21:04:45+00:00,"Virginia sees rise in COVID deaths following omicron surge! @MedStarGUH
@GWHospital @InovaFFXTrauma1
@InovaAlexandria @VHC_Hospital
@SentaraNV @InovaAlexandria
@MedStarWHC @uvahealthnews
@VCUHealth @UMMC @Centra
@HCAhealthcare @AdventistHC
@BonSecours @NIH
wset.com/news/coronavir…",https://twitter.com/Heerak4Congress
2022-02-04 13:44:49+00:00,"BREAKING NEWS

NEW YORK has 166 new COVID-19 deaths ☠️💀 in 24 hours, according to @nytimes! @NYSenate
@nynurses @NYSE @NYSLabor @NYSDHSES @nyspolice @NYSComptroller @GovKathyHochul @NYCMayor @NYCSpeakerCoJo
@NYCSchools @NYCSanitation
@NYCTSubway @NYCTBus

gothamist.com/news/nycs-covi…",https://twitter.com/Heerak4Congress
2022-02-04 13:38:21+00:00,"BREAKING NEWS

PENNSYLVANIA has 171 new COVID-19 deaths in 24 hours! @TomWolfPA @PAHealthDept @Penn @PennBiden
@upennlib @PennMEHP @UPennEM
@mfol_upenn. @UPennAnth @UPennMEC
@pennua @PennNursing @PennNeurology @upennARCH @UPennBiot @UpennC @UPennRelay
@FT
thecentersquare.com/pennsylvania/w…",https://twitter.com/Heerak4Congress
2022-02-04 13:32:42+00:00,"BREAKING NEWS

VIRGINIA has 136 COVID deaths ☠️💀 in 24 hours, according to @nytimes!

Virginia rushes to 200+ COVID deaths per day! @ArlingtonVA @fairfaxcounty @AlexandriaVA @FallsChurchGov @LoudounCoGovt @pwcgov
@AlbemarleCounty @AugustaCountyVA
@VDHgov

wjhl.com/local-coronavi…",https://twitter.com/Heerak4Congress
2022-02-04 02:19:14+00:00,"Not wearing a mask 😷 is civil liberty

@ACLU is now extension of @JoeBiden Liberal Progressive tyranny.

No wonder @TheDemocrats are voting for @GOP candidates to protect their own civil liberties, like deciding to wear a mask 😷 &amp; right to refuse experimental mRNA COVID vaccine https://t.co/71SWww7ap8",https://twitter.com/Heerak4Congress
2022-01-29 23:55:38+00:00,"Heerak Christian Kim, @GOP candidate for US Congress in Virginia 8 District, says Washington DC policy on masking will probably be around for coming years because COVID-19 will continue to mutate &amp; kill, unfortunately.

Heerak is glad Virginia doesn't require indoor masks! @GOP https://t.co/ayfcN2XeQY",https://twitter.com/Heerak4Congress
2022-01-29 23:44:31+00:00,"It is dishonest &amp; unethical for @JoeBiden &amp; @KamalaHarris to lie to the American people &amp; say outdated 2020 COVID-19 vaccine from 2 years ago works when it fails to prevent COVID infections in fully COVID-VACCINATED &amp; boosted!

Around 4,000 Americans die per day from COVID! @GOP https://t.co/lXwaj2iU5Y",https://twitter.com/Heerak4Congress
2022-01-29 23:35:05+00:00,"Heerak Christian Kim, @GOP candidate for US Congress in Virginia 8 District, says that there are a lot of hypocrisy &amp; illogical conclusions around COVID mask mandates. @goparlington @GOPAlex @fairfaxcounty @fallschurchgop @LoudounGOP @PWCGOP @AFCYRs @DCYRs @mocoyr @GeorgetownCR https://t.co/rn9DCtVdQM",https://twitter.com/Heerak4Congress
