date,renderedContent,user
2020-11-21 22:13:05+00:00,"Joe Biden was a total disaster in handling the H1N1 Swine Flu, would never have produced a Vaccine in record time (years ahead of schedule), and would do a terrible job of Vaccine delivery - But doesn’t everybody already know that!",https://twitter.com/realDonaldTrump
2020-11-18 13:15:48+00:00,Trump votes.,https://twitter.com/realDonaldTrump
2020-11-16 16:11:09+00:00,European Countries are sadly getting clobbered by the China Virus. The Fake News does not like reporting this!,https://twitter.com/realDonaldTrump
2020-11-14 15:23:07+00:00,Congress must now do a Covid Relief Bill. Needs Democrats support. Make it big and focused. Get it done!,https://twitter.com/realDonaldTrump
2020-11-14 14:29:25+00:00,"The Consent Decree signed by the Georgia Secretary of State, with the approval of Governor @BrianKempGA, at the urging of @staceyabrams, makes it impossible to check &amp; match signatures on ballots and envelopes, etc. They knew they were going to cheat. Must expose real signatures!",https://twitter.com/realDonaldTrump
2020-11-14 15:23:07+00:00,Congress must now do a Covid Relief Bill. Needs Democrats support. Make it big and focused. Get it done!,https://twitter.com/realDonaldTrump
2020-11-12 16:10:18+00:00,".@FoxNews daytime ratings have completely collapsed. Weekend daytime even WORSE. Very sad to watch this happen, but they forgot what made them successful, what got them there. They forgot the Golden Goose. The biggest difference between the 2016 Election, and 2020, was @FoxNews!",https://twitter.com/realDonaldTrump
2020-10-27 11:31:39+00:00,"ALL THE FAKE NEWS MEDIA WANTS TO TALK ABOUT IS COVID, COVID, COVID. ON NOVEMBER 4th, YOU WON’T BE HEARING SO MUCH ABOUT IT ANYMORE. WE ARE ROUNDING THE TURN!!!",https://twitter.com/realDonaldTrump
2020-11-06 23:25:39+00:00,"I had such a big lead in all of these states late into election night, only to see the leads miraculously disappear as the days went by. Perhaps these leads will return as our legal proceedings move forward!",https://twitter.com/realDonaldTrump
2020-11-05 14:12:37+00:00,STOP THE COUNT!,https://twitter.com/realDonaldTrump
2020-11-04 16:55:31+00:00,"They are finding Biden votes all over the place — in Pennsylvania, Wisconsin, and Michigan. So bad for our Country!",https://twitter.com/realDonaldTrump
2020-11-03 07:57:08+00:00,This Tweet from @realDonaldTrump has been withheld in response to a report from the copyright holder. Learn more.,https://twitter.com/realDonaldTrump
2020-10-28 23:25:59+00:00,"If you vote for Biden, your kids will not be in school, there will be no graduations, no weddings, no Thanksgiving, no Christmas, and no Fourth of July! https://t.co/Pjyd8TGXME",https://twitter.com/realDonaldTrump
2020-10-31 20:53:52+00:00,"Thank you Reading, Pennsylvania!
pscp.tv/w/cmx0TzEyMzE3…",https://twitter.com/realDonaldTrump
2020-10-28 12:35:47+00:00,"Covid, Covid, Covid is the unified chant of the Fake News Lamestream Media. They will talk about nothing else until November 4th., when the Election will be (hopefully!) over. Then the talk will be how low the death rate is, plenty of hospital rooms, &amp; many tests of young people.",https://twitter.com/realDonaldTrump
2020-10-29 23:45:19+00:00,"My Administration has suspended the entry of refugees from terror-compromised nations such as Syria, Somalia and Yemen. Biden’s plan surges refugees 700% into Minnesota, Michigan &amp; Pennsylvania—burdening schools &amp; hospitals while opening the floodgates to Radical Islamic Terror.",https://twitter.com/realDonaldTrump
2020-10-28 03:31:45+00:00,"We are spending more in Florida, and we are winning big in Florida. Actually, we are winning big in many states as the Great Red Wave begins to form!",https://twitter.com/realDonaldTrump
2020-10-27 15:13:01+00:00,Obama is drawing VERY small (tiny) numbers of people. Biden is drawing almost no one. We are drawing tens of thousands of people. You’ll see that again today. The Great Red Wave is coming!!!,https://twitter.com/realDonaldTrump
2020-10-27 11:31:39+00:00,"ALL THE FAKE NEWS MEDIA WANTS TO TALK ABOUT IS COVID, COVID, COVID. ON NOVEMBER 4th, YOU WON’T BE HEARING SO MUCH ABOUT IT ANYMORE. WE ARE ROUNDING THE TURN!!!",https://twitter.com/realDonaldTrump
2020-10-27 11:31:39+00:00,"ALL THE FAKE NEWS MEDIA WANTS TO TALK ABOUT IS COVID, COVID, COVID. ON NOVEMBER 4th, YOU WON’T BE HEARING SO MUCH ABOUT IT ANYMORE. WE ARE ROUNDING THE TURN!!!",https://twitter.com/realDonaldTrump
2020-10-26 12:58:11+00:00,"The Fake News Media is riding COVID, COVID, COVID, all the way to the Election. Losers!",https://twitter.com/realDonaldTrump
2020-10-26 11:30:44+00:00,Joe Biden called me George yesterday. Couldn’t remember my name. Got some help from the anchor to get him through the interview. The Fake News Cartel is working overtime to cover it up!,https://twitter.com/realDonaldTrump
2020-10-18 02:19:37+00:00,"This election is a choice between a TRUMP RECOVERY and a BIDEN DEPRESSION. If you vote for me, prosperity will surge, normal life will fully resume, and next year will be one of the greatest years in the history of our Country! Vote.DonaldJTrump.com",https://twitter.com/realDonaldTrump
2020-10-17 16:01:47+00:00,GIANT RED WAVE COMING!,https://twitter.com/realDonaldTrump
2020-10-16 11:24:43+00:00,"Polls numbers are looking very strong. Big crowds, great enthusiasm. Massive RED WAVE coming!!!",https://twitter.com/realDonaldTrump
2020-10-12 00:35:44+00:00,See you in FLORIDA tomorrow night. Big Rally!!!,https://twitter.com/realDonaldTrump
2020-10-09 21:04:39+00:00,"Will be in Sanford, Florida on Monday for a very BIG RALLY! events.donaldjtrump.com/events/preside…",https://twitter.com/realDonaldTrump
2020-10-08 18:59:59+00:00,"Joe Biden has no plan for Coronavirus - ALL TALK! He was a disaster in his handling of H1N1 Swine Flu. He didn’t have a clue, with his own Chief of Staff so saying. If he were in charge, perhaps 2.2 million people would have died from this much more lethal disease!",https://twitter.com/realDonaldTrump
2020-10-07 21:49:39+00:00,A MESSAGE FROM THE PRESIDENT! https://t.co/uhLIcknAjT,https://twitter.com/realDonaldTrump
2020-10-07 21:49:39+00:00,A MESSAGE FROM THE PRESIDENT! https://t.co/uhLIcknAjT,https://twitter.com/realDonaldTrump
2020-10-07 21:49:39+00:00,A MESSAGE FROM THE PRESIDENT! https://t.co/uhLIcknAjT,https://twitter.com/realDonaldTrump
2020-10-07 21:49:39+00:00,A MESSAGE FROM THE PRESIDENT! https://t.co/uhLIcknAjT,https://twitter.com/realDonaldTrump
2020-10-07 21:49:39+00:00,A MESSAGE FROM THE PRESIDENT! https://t.co/uhLIcknAjT,https://twitter.com/realDonaldTrump
2020-10-07 13:06:10+00:00,We just got a BIG win for the people of Michigan. Open up your Churches and your Schools. Auto companies pouring in and expanding (thank you Mr. President!). Have fun!,https://twitter.com/realDonaldTrump
2012-12-17 19:21:34+00:00,President Obama spoke for me and every American in his remarks in #Newtown Connecticut.,https://twitter.com/realDonaldTrump
2020-10-06 21:00:12+00:00,"How does Biden lead in Pennsylvania Polls when he is against Fracking (JOBS!), 2nd Amendment and Religion? Fake Polls. I will win Pennsylvania!",https://twitter.com/realDonaldTrump
2020-10-06 18:48:47+00:00,"...@senatemajldr Mitch McConnell not to delay, but to instead focus full time on approving my outstanding nominee to the United States Supreme Court, Amy Coney Barrett. Our Economy is doing very well. The Stock Market is at record levels, JOBS and unemployment...",https://twitter.com/realDonaldTrump
2020-10-06 18:48:47+00:00,"Nancy Pelosi is asking for $2.4 Trillion Dollars to bailout poorly run, high crime, Democrat States, money that is in no way related to COVID-19. We made a very generous offer of $1.6 Trillion Dollars and, as usual, she is not negotiating in good faith. I am rejecting their...",https://twitter.com/realDonaldTrump
2020-10-06 18:48:47+00:00,"Nancy Pelosi is asking for $2.4 Trillion Dollars to bailout poorly run, high crime, Democrat States, money that is in no way related to COVID-19. We made a very generous offer of $1.6 Trillion Dollars and, as usual, she is not negotiating in good faith. I am rejecting their...",https://twitter.com/realDonaldTrump
2020-10-06 16:03:10+00:00,"The Fake News Media refuses to discuss how good the Economy and Stock Market, including JOBS under the Trump Administration, are doing. We will soon be in RECORD TERRITORY. All they want to discuss is COVID 19, where they won’t say it, but we beat the Dems all day long, also!!!",https://twitter.com/realDonaldTrump
2020-10-05 18:37:21+00:00,"I will be leaving the great Walter Reed Medical Center today at 6:30 P.M. Feeling really good! Don’t be afraid of Covid. Don’t let it dominate your life. We have developed, under the Trump Administration, some really great drugs &amp; knowledge. I feel better than I did 20 years ago!",https://twitter.com/realDonaldTrump
2020-10-05 18:37:21+00:00,"I will be leaving the great Walter Reed Medical Center today at 6:30 P.M. Feeling really good! Don’t be afraid of Covid. Don’t let it dominate your life. We have developed, under the Trump Administration, some really great drugs &amp; knowledge. I feel better than I did 20 years ago!",https://twitter.com/realDonaldTrump
2020-10-05 23:59:33+00:00,https://t.co/OxmRcZ5nUZ,https://twitter.com/realDonaldTrump
2020-10-05 23:59:33+00:00,https://t.co/OxmRcZ5nUZ,https://twitter.com/realDonaldTrump
2020-10-05 18:37:21+00:00,"I will be leaving the great Walter Reed Medical Center today at 6:30 P.M. Feeling really good! Don’t be afraid of Covid. Don’t let it dominate your life. We have developed, under the Trump Administration, some really great drugs &amp; knowledge. I feel better than I did 20 years ago!",https://twitter.com/realDonaldTrump
2020-10-05 23:59:33+00:00,https://t.co/OxmRcZ5nUZ,https://twitter.com/realDonaldTrump
2020-10-05 23:59:33+00:00,https://t.co/OxmRcZ5nUZ,https://twitter.com/realDonaldTrump
2020-10-05 23:57:40+00:00,https://t.co/Sn4yTTg8eB,https://twitter.com/realDonaldTrump
2020-10-05 23:59:33+00:00,https://t.co/OxmRcZ5nUZ,https://twitter.com/realDonaldTrump
2020-10-05 23:59:33+00:00,https://t.co/OxmRcZ5nUZ,https://twitter.com/realDonaldTrump
2020-10-05 23:59:33+00:00,https://t.co/OxmRcZ5nUZ,https://twitter.com/realDonaldTrump
2020-10-05 22:23:53+00:00,Will be back on the Campaign Trail soon!!! The Fake News only shows the Fake Polls.,https://twitter.com/realDonaldTrump
2020-10-05 18:37:21+00:00,"I will be leaving the great Walter Reed Medical Center today at 6:30 P.M. Feeling really good! Don’t be afraid of Covid. Don’t let it dominate your life. We have developed, under the Trump Administration, some really great drugs &amp; knowledge. I feel better than I did 20 years ago!",https://twitter.com/realDonaldTrump
2020-10-05 18:37:21+00:00,"I will be leaving the great Walter Reed Medical Center today at 6:30 P.M. Feeling really good! Don’t be afraid of Covid. Don’t let it dominate your life. We have developed, under the Trump Administration, some really great drugs &amp; knowledge. I feel better than I did 20 years ago!",https://twitter.com/realDonaldTrump
2020-10-05 18:37:21+00:00,"I will be leaving the great Walter Reed Medical Center today at 6:30 P.M. Feeling really good! Don’t be afraid of Covid. Don’t let it dominate your life. We have developed, under the Trump Administration, some really great drugs &amp; knowledge. I feel better than I did 20 years ago!",https://twitter.com/realDonaldTrump
2020-10-05 18:37:21+00:00,"I will be leaving the great Walter Reed Medical Center today at 6:30 P.M. Feeling really good! Don’t be afraid of Covid. Don’t let it dominate your life. We have developed, under the Trump Administration, some really great drugs &amp; knowledge. I feel better than I did 20 years ago!",https://twitter.com/realDonaldTrump
2020-10-05 18:37:21+00:00,"I will be leaving the great Walter Reed Medical Center today at 6:30 P.M. Feeling really good! Don’t be afraid of Covid. Don’t let it dominate your life. We have developed, under the Trump Administration, some really great drugs &amp; knowledge. I feel better than I did 20 years ago!",https://twitter.com/realDonaldTrump
2020-10-05 18:37:21+00:00,"I will be leaving the great Walter Reed Medical Center today at 6:30 P.M. Feeling really good! Don’t be afraid of Covid. Don’t let it dominate your life. We have developed, under the Trump Administration, some really great drugs &amp; knowledge. I feel better than I did 20 years ago!",https://twitter.com/realDonaldTrump
2020-10-05 18:37:21+00:00,"I will be leaving the great Walter Reed Medical Center today at 6:30 P.M. Feeling really good! Don’t be afraid of Covid. Don’t let it dominate your life. We have developed, under the Trump Administration, some really great drugs &amp; knowledge. I feel better than I did 20 years ago!",https://twitter.com/realDonaldTrump
2020-10-05 18:37:21+00:00,"I will be leaving the great Walter Reed Medical Center today at 6:30 P.M. Feeling really good! Don’t be afraid of Covid. Don’t let it dominate your life. We have developed, under the Trump Administration, some really great drugs &amp; knowledge. I feel better than I did 20 years ago!",https://twitter.com/realDonaldTrump
2020-10-05 18:37:21+00:00,"I will be leaving the great Walter Reed Medical Center today at 6:30 P.M. Feeling really good! Don’t be afraid of Covid. Don’t let it dominate your life. We have developed, under the Trump Administration, some really great drugs &amp; knowledge. I feel better than I did 20 years ago!",https://twitter.com/realDonaldTrump
2020-10-05 18:37:21+00:00,"I will be leaving the great Walter Reed Medical Center today at 6:30 P.M. Feeling really good! Don’t be afraid of Covid. Don’t let it dominate your life. We have developed, under the Trump Administration, some really great drugs &amp; knowledge. I feel better than I did 20 years ago!",https://twitter.com/realDonaldTrump
2020-10-05 18:37:21+00:00,"I will be leaving the great Walter Reed Medical Center today at 6:30 P.M. Feeling really good! Don’t be afraid of Covid. Don’t let it dominate your life. We have developed, under the Trump Administration, some really great drugs &amp; knowledge. I feel better than I did 20 years ago!",https://twitter.com/realDonaldTrump
2020-10-05 18:37:21+00:00,"I will be leaving the great Walter Reed Medical Center today at 6:30 P.M. Feeling really good! Don’t be afraid of Covid. Don’t let it dominate your life. We have developed, under the Trump Administration, some really great drugs &amp; knowledge. I feel better than I did 20 years ago!",https://twitter.com/realDonaldTrump
2020-10-05 18:37:21+00:00,"I will be leaving the great Walter Reed Medical Center today at 6:30 P.M. Feeling really good! Don’t be afraid of Covid. Don’t let it dominate your life. We have developed, under the Trump Administration, some really great drugs &amp; knowledge. I feel better than I did 20 years ago!",https://twitter.com/realDonaldTrump
2020-10-05 18:37:21+00:00,"I will be leaving the great Walter Reed Medical Center today at 6:30 P.M. Feeling really good! Don’t be afraid of Covid. Don’t let it dominate your life. We have developed, under the Trump Administration, some really great drugs &amp; knowledge. I feel better than I did 20 years ago!",https://twitter.com/realDonaldTrump
2020-10-05 18:37:21+00:00,"I will be leaving the great Walter Reed Medical Center today at 6:30 P.M. Feeling really good! Don’t be afraid of Covid. Don’t let it dominate your life. We have developed, under the Trump Administration, some really great drugs &amp; knowledge. I feel better than I did 20 years ago!",https://twitter.com/realDonaldTrump
2020-10-05 10:30:25+00:00,"IF YOU WANT A MASSIVE TAX INCREASE, THE BIGGEST IN THE HISTORY OF OUR COUNTRY (AND ONE THAT WILL SHUT OUR ECONOMY AND JOBS DOWN), VOTE DEMOCRAT!!!",https://twitter.com/realDonaldTrump
2020-10-05 10:30:25+00:00,"IF YOU WANT A MASSIVE TAX INCREASE, THE BIGGEST IN THE HISTORY OF OUR COUNTRY (AND ONE THAT WILL SHUT OUR ECONOMY AND JOBS DOWN), VOTE DEMOCRAT!!!",https://twitter.com/realDonaldTrump
2020-10-04 21:16:39+00:00,https://t.co/0Bm9W2u1x7,https://twitter.com/realDonaldTrump
2020-10-04 21:16:39+00:00,https://t.co/0Bm9W2u1x7,https://twitter.com/realDonaldTrump
2020-10-04 21:16:39+00:00,https://t.co/0Bm9W2u1x7,https://twitter.com/realDonaldTrump
2020-10-04 21:16:39+00:00,https://t.co/0Bm9W2u1x7,https://twitter.com/realDonaldTrump
2020-10-04 21:16:39+00:00,https://t.co/0Bm9W2u1x7,https://twitter.com/realDonaldTrump
2020-10-04 21:16:39+00:00,https://t.co/0Bm9W2u1x7,https://twitter.com/realDonaldTrump
2020-10-03 17:46:48+00:00,OUR GREAT USA WANTS &amp; NEEDS STIMULUS. WORK TOGETHER AND GET IT DONE. Thank you!,https://twitter.com/realDonaldTrump
2020-10-02 22:31:56+00:00,https://t.co/B4H105KVSs,https://twitter.com/realDonaldTrump
2020-10-02 04:54:06+00:00,"Tonight, @FLOTUS and I tested positive for COVID-19. We will begin our quarantine and recovery process immediately. We will get through this TOGETHER!",https://twitter.com/realDonaldTrump
2020-10-02 04:54:06+00:00,"Tonight, @FLOTUS and I tested positive for COVID-19. We will begin our quarantine and recovery process immediately. We will get through this TOGETHER!",https://twitter.com/realDonaldTrump
2020-10-02 04:54:06+00:00,"Tonight, @FLOTUS and I tested positive for COVID-19. We will begin our quarantine and recovery process immediately. We will get through this TOGETHER!",https://twitter.com/realDonaldTrump
2020-10-02 04:54:06+00:00,"Tonight, @FLOTUS and I tested positive for COVID-19. We will begin our quarantine and recovery process immediately. We will get through this TOGETHER!",https://twitter.com/realDonaldTrump
2020-10-02 04:54:06+00:00,"Tonight, @FLOTUS and I tested positive for COVID-19. We will begin our quarantine and recovery process immediately. We will get through this TOGETHER!",https://twitter.com/realDonaldTrump
2020-10-02 04:54:06+00:00,"Tonight, @FLOTUS and I tested positive for COVID-19. We will begin our quarantine and recovery process immediately. We will get through this TOGETHER!",https://twitter.com/realDonaldTrump
2020-10-02 04:54:06+00:00,"Tonight, @FLOTUS and I tested positive for COVID-19. We will begin our quarantine and recovery process immediately. We will get through this TOGETHER!",https://twitter.com/realDonaldTrump
2020-10-02 04:54:06+00:00,"Tonight, @FLOTUS and I tested positive for COVID-19. We will begin our quarantine and recovery process immediately. We will get through this TOGETHER!",https://twitter.com/realDonaldTrump
2020-10-02 02:44:21+00:00,"Hope Hicks, who has been working so hard without even taking a small break, has just tested positive for Covid 19. Terrible! The First Lady and I are waiting for our test results. In the meantime, we will begin our quarantine process!",https://twitter.com/realDonaldTrump
2020-10-02 02:44:21+00:00,"Hope Hicks, who has been working so hard without even taking a small break, has just tested positive for Covid 19. Terrible! The First Lady and I are waiting for our test results. In the meantime, we will begin our quarantine process!",https://twitter.com/realDonaldTrump
2020-09-25 02:28:20+00:00,"THANK YOU FLORIDA! #MAGA 
Vote.DonaldJTrump.com https://t.co/jwksiCOm1H",https://twitter.com/realDonaldTrump
2020-09-24 02:44:18+00:00,"Praying for the two police officers that were shot tonight in Louisville, Kentucky. The Federal Government stands behind you and is ready to help. Spoke to @GovAndyBeshear and we are prepared to work together, immediately upon request!",https://twitter.com/realDonaldTrump
2020-09-23 02:28:39+00:00,Our GREAT RALLY tonight in Pennsylvania. Tremendous energy! #MAGA https://t.co/kL29rJe6sh,https://twitter.com/realDonaldTrump
2020-09-21 11:42:44+00:00,"“The Trump Century, How Our President Changed the Course of History Forever”. On sale tomorrow. A great book by an even greater author. Make Lou NUMBER ONE! Much better than the boring, no new info., Woodward book. Besides, Lou is much smarter and sharper than Bob, by a lot!",https://twitter.com/realDonaldTrump
2020-09-16 13:45:32+00:00,Thank you for the great reviews of the @ABC News show last night!,https://twitter.com/realDonaldTrump
2020-09-10 12:45:44+00:00,Kim Jong Un is in good health. Never underestimate him!,https://twitter.com/realDonaldTrump
2020-09-10 12:45:44+00:00,Kim Jong Un is in good health. Never underestimate him!,https://twitter.com/realDonaldTrump
2020-09-10 14:14:17+00:00,"The Democrats never even mentioned the words LAW &amp; ORDER at their National Convention. That’s where they are coming from. If I don’t win, America’s Suburbs will be OVERRUN with Low Income Projects, Anarchists, Agitators, Looters and, of course, “Friendly Protesters”.",https://twitter.com/realDonaldTrump
2020-09-10 14:14:17+00:00,"The Democrats never even mentioned the words LAW &amp; ORDER at their National Convention. That’s where they are coming from. If I don’t win, America’s Suburbs will be OVERRUN with Low Income Projects, Anarchists, Agitators, Looters and, of course, “Friendly Protesters”.",https://twitter.com/realDonaldTrump
2020-09-10 12:45:44+00:00,Kim Jong Un is in good health. Never underestimate him!,https://twitter.com/realDonaldTrump
2020-09-06 15:25:16+00:00,"Big Ten Football is looking really good, but may lose Michigan, Illinois, and Maryland because of those Governors’ ridiculous lack of interest or political support. They will play without them?",https://twitter.com/realDonaldTrump
2020-09-06 15:25:16+00:00,"Big Ten Football is looking really good, but may lose Michigan, Illinois, and Maryland because of those Governors’ ridiculous lack of interest or political support. They will play without them?",https://twitter.com/realDonaldTrump
2020-09-06 15:25:16+00:00,"Big Ten Football is looking really good, but may lose Michigan, Illinois, and Maryland because of those Governors’ ridiculous lack of interest or political support. They will play without them?",https://twitter.com/realDonaldTrump
2020-08-28 22:17:58+00:00,"No, I want Big Ten, and all other football, back - NOW. The Dems don’t want football back, for political reasons, but are trying to blame me and the Republicans. Another LIE, but this is what we are up against! They should also open up all of their Shutdown States.",https://twitter.com/realDonaldTrump
2020-07-10 11:41:13+00:00,"Now that we have witnessed it on a large scale basis, and firsthand, Virtual Learning has proven to be TERRIBLE compared to In School, or On Campus, Learning. Not even close! Schools must be open in the Fall. If not open, why would the Federal Government give Funding? It won’t!!!",https://twitter.com/realDonaldTrump
2020-08-22 11:49:39+00:00,"The deep state, or whoever, over at the FDA is making it very difficult for drug companies to get people in order to test the vaccines and therapeutics. Obviously, they are hoping to delay the answer until after November 3rd. Must focus on speed, and saving lives! @SteveFDA",https://twitter.com/realDonaldTrump
2020-08-18 11:10:19+00:00,"Looking back into history, the response by the ObamaBiden team to the H1N1 Swine Flu was considered a weak and pathetic one. Check out the polling, it’s really bad. The big difference is that they got a free pass from the Corrupt Fake News Media!",https://twitter.com/realDonaldTrump
2020-08-18 03:26:41+00:00,"Now AP estimates that the real Cuomo number of people killed because of his total incompetence is 11,000, not the 6000 that was originally thought!",https://twitter.com/realDonaldTrump
2020-08-13 10:44:43+00:00,"Very poor morning TV ratings for MSDNC’s Morning Joe, headed by a complete Psycho named Joe Scarborough and his ditzy airhead wife, Mika, and also @CNN, headed by complete unknowns. Congratulations to @foxandfriends on dominating the mornings (thank you President Trump!).",https://twitter.com/realDonaldTrump
2020-08-10 18:13:19+00:00,Play College Football!,https://twitter.com/realDonaldTrump
2020-08-10 18:13:19+00:00,Play College Football!,https://twitter.com/realDonaldTrump
2020-08-01 03:08:21+00:00,We have more Cases because we do more Testing. It’s Lamestream Media Gold!,https://twitter.com/realDonaldTrump
2020-07-30 12:46:09+00:00,"With Universal Mail-In Voting (not Absentee Voting, which is good), 2020 will be the most INACCURATE &amp; FRAUDULENT Election in history. It will be a great embarrassment to the USA. Delay the Election until people can properly, securely and safely vote???",https://twitter.com/realDonaldTrump
2020-07-30 12:46:09+00:00,"With Universal Mail-In Voting (not Absentee Voting, which is good), 2020 will be the most INACCURATE &amp; FRAUDULENT Election in history. It will be a great embarrassment to the USA. Delay the Election until people can properly, securely and safely vote???",https://twitter.com/realDonaldTrump
2020-07-25 20:15:02+00:00,"One of the greats in the history of television, Regis Philbin has passed on to even greater airwaves, at 88. He was a fantastic person, and my friend. He kept telling me to run for President. Holds the record for “most live television”, and he did it well. Regis, we love you....",https://twitter.com/realDonaldTrump
2020-07-20 19:43:46+00:00,"We are United in our effort to defeat the Invisible China Virus, and many people say that it is Patriotic to wear a face mask when you can’t socially distance. There is nobody more Patriotic than me, your favorite President! https://t.co/iQOd1whktN",https://twitter.com/realDonaldTrump
2020-07-09 12:39:33+00:00,"For the 1/100th time, the reason we show so many Cases, compared to other countries that haven’t done nearly as well as we have, is that our TESTING is much bigger and better. We have tested 40,000,000 people. If we did 20,000,000 instead, Cases would be half, etc. NOT REPORTED!",https://twitter.com/realDonaldTrump
2020-07-08 13:33:57+00:00,"I disagree with @CDCgov on their very tough &amp; expensive guidelines for opening schools. While they want them open, they are asking schools to do very impractical things. I will be meeting with them!!!",https://twitter.com/realDonaldTrump
2020-07-08 13:16:38+00:00,"In Germany, Denmark, Norway,  Sweden and many other countries, SCHOOLS ARE OPEN WITH NO PROBLEMS. The Dems think it would be bad for them politically if U.S. schools open before the November Election, but is important for the children &amp; families. May cut off funding if not open!",https://twitter.com/realDonaldTrump
2020-07-08 13:16:38+00:00,"In Germany, Denmark, Norway,  Sweden and many other countries, SCHOOLS ARE OPEN WITH NO PROBLEMS. The Dems think it would be bad for them politically if U.S. schools open before the November Election, but is important for the children &amp; families. May cut off funding if not open!",https://twitter.com/realDonaldTrump
2020-07-08 13:16:38+00:00,"In Germany, Denmark, Norway,  Sweden and many other countries, SCHOOLS ARE OPEN WITH NO PROBLEMS. The Dems think it would be bad for them politically if U.S. schools open before the November Election, but is important for the children &amp; families. May cut off funding if not open!",https://twitter.com/realDonaldTrump
2020-07-06 18:40:10+00:00,SCHOOLS MUST OPEN IN THE FALL!!!,https://twitter.com/realDonaldTrump
2020-07-06 18:13:16+00:00,"They name teams out of STRENGTH, not weakness, but now the Washington Redskins &amp; Cleveland Indians, two fabled sports franchises, look like they are going to be changing their names in order to be politically correct. Indians, like Elizabeth Warren, must be very angry right now!",https://twitter.com/realDonaldTrump
2020-07-06 12:33:07+00:00,"Has @BubbaWallace apologized to all of those great NASCAR drivers &amp; officials who came to his aid, stood by his side, &amp; were willing to sacrifice everything for him, only to find out that the whole thing was just another HOAX? That &amp; Flag decision has caused lowest ratings EVER!",https://twitter.com/realDonaldTrump
